slug,name_ja,name_en,type,sort_order,shelf,intro_ja,intro_en
ramen,ラーメン,Ramen,dish,1,noodles,ラーメンは中華麺をスープで食べる料理で、スープの系統によって醤油・味噌・塩・豚骨などに大別され、同じ系統でも土地ごとに違う型を持つ。札幌は炒めた野菜を合わせた味噌にラードで蓋をし、旭川は醤油スープにラードを重ねて冷めにくくするなど、寒さへの工夫が型として残る地域もある。豚骨のように、麺だけおかわりする「替え玉」の習慣を持つ系統もあるという。ここではご当地ごとのスープと麺の型を辿る。,"Ramen is a Chinese-style wheat noodle served in soup, the broths falling broadly into soy, miso, salt, and pork bone, each taking on a different local shape depending on where it's made. Sapporo's miso broth is capped with lard over stir-fried vegetables; Asahikawa layers lard onto a soy broth to keep it from cooling — regional responses to hard winters that became part of the dish's identity. Pork-bone ramen is known for kaedama, ordering a fresh helping of noodles alone once the first bowl is gone. This section follows the broth and noodle shapes specific to each region."
yakitori,焼き鳥,Yakitori,dish,2,grilled,焼き鳥は鶏肉を主に、部位ごとに串へ刺して炭火や網で焼く料理である。正肉（もも・むね）と、せせり・ぼんじり・すなぎも・レバーなどの内臓とで火の入れ方や食感が大きく異なり、店では「タレか塩か」を最初に選ばせることが多いという。地域によっては鶏に限らず豚肉を串にし、それでも「やきとり」と呼ぶ土地もある。ここではこうしたご当地の型と、正肉から内臓までの部位の違いを辿る。,"Yakitori is chicken, mainly, skewered by cut and grilled over charcoal or a wire rack. Prime cuts like thigh and breast take heat very differently from offal such as neck meat, tail, gizzard, or liver, and most shops ask up front whether you want tare sauce or salt. In some regions the skewers hold pork rather than chicken and the dish is still called yakitori. This section follows both the local variations and the range of cuts from prime meat to offal."
sushi,寿司,Sushi,dish,3,rice,寿司は今日ではどの土地でも食べられる国民食だが、その中には土地と結びついた形もある。木箱で押し固める大阪の箱寿司、笹に包んで富山で親しまれるますのすし、鯖街道の終点である京都で育った鯖寿司のように、材料や技法そのものが土地の条件から生まれた郷土寿司がある一方、マグロの水揚げ地のように、ネタの産地や「本場」が土地と結びつくものもある。ここではその両方の結びつきをたどる。,"Sushi today is eaten everywhere in Japan as an everyday dish, yet some forms stay tied to a particular place. Osaka's box-pressed hako-zushi, Toyama's bamboo-wrapped masu-zushi, and Kyoto's saba-zushi, which grew up at the end of the old mackerel road, are regional types whose ingredients or techniques came from local conditions. Other ties run through a single ingredient — the ports where tuna is landed, for instance — or through a 'honba', a place said to be especially good for a given topping even though the dish itself travels everywhere. This section follows both kinds of connection."
wagyu,和牛,Wagyu,ingredient,4,meat,和牛は日本で改良されてきた肉用牛の系統で、多くの銘柄は黒毛和種にあたる。松阪牛は未経産の雌牛だけを長期肥育したもの、神戸ビーフは但馬牛のうち厳格な基準を満たした肉だけに与えられる称号というように、銘柄ごとに定める条件が異なる。仙台牛のように肉質等級が最高でなければ名乗れない銘柄もあれば、但馬牛の系統が神戸ビーフなど複数の銘柄の素になっている例もある。ここでは銘柄ごとの基準と系統のつながりを辿る。,"Wagyu covers the cattle lines Japan has bred for beef, most of them Japanese Black. Matsusaka beef comes only from virgin heifers raised over a long span, while Kobe Beef is a title given only to Tajima cattle that meet strict marbling standards — each brand sets its own conditions. Sendai beef may be claimed only by carcasses graded a full 5, and Tajima cattle's bloodline underlies Kobe Beef and several other brands. This section follows each brand's standard and how their bloodlines connect."
udon,うどん,Udon,dish,5,noodles,うどんにも同じく二つの型がある。讃岐うどんの強いコシ、稲庭うどんの手延べ乾麺のように、産地と結びついた「地域の型」。そして、手で打つか延ばすかという製法、釜揚げ・釜玉・ぶっかけ・かけといっただしとの合わせ方、カレーや肉、力もちをのせる食べ方という、土地を問わない「打ち方と食べ方の型」である。ゆでたてを水で締めるか、そのまま丼へ移すかという一手間の違いだけで、麺の食感も名前も変わる。ここでは後者の、打ち方とだしとの合わせ方という構造を、ご当地のうどんとあわせて辿る。,"Udon carries the same two kinds of shape. One is the regional type — Sanuki's firm bite, Inaniwa's hand-stretched dried noodle. The other is the type of technique and manner of eating, unbound by place: whether the dough is hand-kneaded or hand-stretched, how it meets the broth — kama-age, kama-tama, bukkake, kake — and what gets piled on top, from curry to beef to grilled mochi. Whether the boiled noodle is rinsed in cold water or moved straight into its bowl changes both its texture and its name. This section follows the second kind of shape — technique and how the noodle meets its broth — alongside the regional udon."
soba,そば,Soba,dish,6,noodles,そばには二つの型がある。ひとつは出雲そばの挽きぐるみ、戸隠そばのぼっち盛りのように、産地と結びついた「地域の型」。もうひとつは、そば粉と小麦粉の配合（十割・二八）、挽き方（更科・田舎）、江戸の藪・砂場・更科という店の系統、もり・ざる・かけといった食べ方の違いという、土地を問わない「打ち方と食べ方の型」である。同じ十割でも産地によって呼び名も盛り付けも変わり、同じ二八でも系統によって粉の挽き方や香りの出し方が違うというように、二つの型は互いに重なり合っている。ここでは後者の、粉の配合・挽き方・系統・食べ方という構造を辿る。,"Soba has two kinds of shape. One is the regional type, tied to a place — Izumo's whole-milled flour, Togakushi's small round bundles. The other is the type of grinding and eating, unbound by geography: the ratio of buckwheat to wheat flour (juwari, nihachi), how the flour is milled (sarashina, inaka), the Edo lineages of Yabu, Sunaba, and Sarashina, and how the noodle is served — mori, zaru, kake. The two overlap: the same juwari noodle carries a different name and plating from region to region, and the same nihachi ratio smells and mills differently depending on which lineage made it. This section follows the second kind of shape — ratio, milling, lineage, and manner of eating."
rice-varieties,米の品種,Rice varieties,ingredient,7,grains,米の品種は、日常の食卓で炊いて食べるうるち米、餅や赤飯に使うもち米、酒造りに使う酒米などに大別される。コシヒカリのように強い粘りと甘みを基準とし、多くの品種の交配親にもなっている系統がある一方、山田錦や五百万石のように酒米として育てられてきた系統もあり、赤米・黒米など古くから伝わる品種も残る。同じ品種でも産地によって評判の付き方が異なるとされる。ここでは品種の系統と産地の結びつきを辿る。,"Rice varieties fall broadly into non-glutinous rice eaten daily, glutinous rice used for mochi and sekihan, and sake rice grown for brewing. Koshihikari, the benchmark for stickiness and sweetness, has become a parent line for many other varieties, while lines like Yamada Nishiki and Gohyakumangoku were bred for sake, and older varieties such as red rice and black rice remain in use. The same variety's reputation is said to shift with where it is grown. This section follows how varieties and their growing regions connect."
fermented-seasonings,発酵調味料,Fermented seasonings,ingredient,8,fermented,発酵調味料は、麹や微生物のはたらきで大豆・米・麦などを発酵させて作る調味料の総称で、醤油と味噌がその中心をなす。醤油は大豆と小麦を使う濃口を基本に、色を抑えた淡口、とろりと濃い溜、二度仕込む再仕込みなど造り方で個性が分かれ、味噌も米味噌・麦味噌・豆味噌など原料と地域で色や塩味が変わる。淡口は素材の色を活かしたい料理に、溜は刺身にといった使い分けもあるという。ここでは系統ごとの銘柄を辿る。,"Fermented seasonings are made by letting koji and other microbes work on soybeans, rice, or wheat, with soy sauce and miso at the center of the category. Soy sauce ranges from everyday koikuchi, made of soybean and wheat in roughly equal parts, to paler usukuchi, thick tamari, and twice-brewed saishikomi, each shaped by its process; miso likewise varies in color and saltiness by grain and region, from rice miso to barley miso to soybean-only miso. Usukuchi is said to suit dishes where the ingredient's color should show, tamari to go with sashimi. This section follows the brands within each family."
jidori,地鶏,Jidori chicken,ingredient,9,meat,地鶏は在来種の血を一定割合以上受け継ぎ、平飼いなど定められた飼育条件を満たした鶏の呼称で、成長の早いブロイラーより長い日数をかけて育てられる。比内地鶏のように国の天然記念物にあたる在来種を親に持つ系統や、東京しゃも・川俣シャモのように闘鶏用の軍鶏の血を引く系統など、由来はさまざまである。会津地鶏のように一度絶滅寸前まで数を減らし、そこから復元された銘柄もあるという。ここでは系統と地域ごとの銘柄を辿る。,"Jidori is chicken carrying a defined share of native-breed blood, raised free-range under set conditions for longer than a standard broiler. Some lines, like Hinai-jidori, descend from a natural-monument native breed; others, like Tokyo Shamo and Kawamata Shamo, carry the blood of fighting cocks bred for the ring. Some, like Aizu Jidori, nearly disappeared before being bred back from what remained. This section follows the breed lines and regional brands."
brand-pork,銘柄豚,Brand pork,ingredient,10,meat,銘柄豚は、血統や飼料、飼育方法によって個性を打ち出した豚肉のブランドで、かごしま黒豚や霧島高原純粋黒豚のように英国由来のバークシャー種を純粋に近い形で育てる系統がある一方、TOKYO Xのように複数の品種を掛け合わせて作られた系統もある。さつまいもやオリーブの搾りかす、緑茶粉末など、肥育後期に与える飼料で肉の個性を作り分ける例も多いという。ここでは血統と飼料による個性の違いを辿る。,"Brand pork is pork differentiated by bloodline, feed, and rearing method. Some lines, like Kagoshima Kurobuta and Kirishima Kogen Junsui Kurobuta, keep close to purebred English Berkshire stock, while others, like Tokyo X, are crossed from several breeds. Late-stage feed — sweet potato, pressed olive residue, green tea powder — is often used to shape the meat's character. This section follows the differences bloodline and feed create."
